id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
536,0,2,1,4,3,5,7,6,9,10,13,11,12,14,15,8,16,17,18,19,21,20,22,24,23,25,26,27,28,33,29,30,32,31,36,34,37,35,38,40,42,39,41,43,44,45,46,47,48,49,50,52,54,51,53,55,56,60,57,62,58,59,61,68,63,64,66,65,67,69,71,74,76,73,70,72,75,77,78,80,79,82,83,81,85,86,87,84,89,88,92,90,94,91,95,96,93,99,98,97
537,0,1,4,2,3,5,7,8,13,6,9,10,11,14,12,19,15,16,18,17,20,22,21,25,24,23,27,30,26,28,29,35,31,33,38,32,34,37,36,39,40,41,42,43,46,44,52,47,45,48,49,50,51,53,55,56,57,54,63,58,59,61,64,65,60,62,66,68,69,70,67,72,71,74,76,73,75,77,78,79,81,80,83,84,82,86,85,87,88,95,89,91,92,93,90,94,97,98,96,99
538,0,1,4,2,3,5,7,6,10,8,9,11,13,12,14,15,16,17,22,18,23,20,21,19,24,25,27,26,28,32,31,29,33,30,36,34,41,37,39,35,40,38,43,42,46,44,45,49,47,48,50,51,53,52,54,55,56,60,58,57,59,62,61,63,66,67,65,64,69,68,74,73,70,71,76,72,75,78,80,77,81,79,82,83,85,84,86,87,89,88,90,91,92,95,93,99,98,97,96,94
539,3,1,2,0,5,6,8,4,10,9,11,12,15,16,7,13,17,14,18,20,19,22,21,24,23,26,25,28,29,27,30,31,32,33,35,36,38,34,37,40,39,41,42,43,45,44,46,47,48,49,53,51,50,52,54,55,56,57,59,58,61,62,60,63,65,67,64,66,68,70,71,69,73,72,74,76,79,75,77,78,81,80,82,83,85,84,86,87,88,89,91,92,95,93,97,90,96,99,94,98
540,0,1,2,3,5,8,4,6,9,7,10,17,12,11,13,14,15,18,20,16,21,19,24,28,22,25,23,27,30,26,29,31,32,35,33,34,37,36,38,39,42,40,41,48,44,43,45,46,47,49,51,50,53,52,56,54,55,57,59,62,60,58,61,66,64,65,63,67,69,68,70,72,71,73,74,75,77,78,76,83,80,86,79,82,87,81,85,84,88,89,91,90,92,93,96,94,98,95,99,97
541,1,0,4,2,3,5,6,10,8,7,9,11,12,14,15,13,17,18,19,22,16,25,20,23,24,21,27,28,31,26,29,30,32,34,33,35,36,37,39,40,41,38,42,45,44,46,43,47,48,51,50,52,53,49,54,55,56,57,59,58,60,61,62,63,64,65,66,68,67,72,78,71,70,69,74,73,75,76,77,79,84,81,80,82,83,89,85,86,87,93,88,90,91,94,92,95,97,98,99,96
542,0,1,2,5,3,4,6,7,9,10,8,11,12,13,15,14,16,17,18,19,20,21,25,22,23,24,27,29,26,28,30,31,33,34,37,32,36,38,40,35,39,41,44,42,45,43,46,48,47,49,50,51,52,55,53,56,54,60,57,58,61,59,66,62,64,63,65,67,69,68,70,72,74,71,73,75,77,76,78,79,80,81,85,83,84,82,86,88,87,89,91,90,92,94,93,97,95,98,96,99
543,0,1,3,2,5,4,7,6,8,9,10,11,13,12,15,17,21,14,18,16,19,24,20,22,26,23,27,28,25,32,30,29,31,33,34,36,35,40,38,37,41,42,39,45,43,44,46,47,50,52,48,49,51,54,53,55,60,57,58,56,59,63,64,61,67,62,65,66,68,69,70,71,73,72,74,75,76,77,82,78,79,83,84,80,87,90,85,86,81,89,88,91,93,92,95,94,96,99,98,97
544,4,0,1,2,3,7,6,5,8,9,10,11,12,13,14,15,17,18,16,19,20,21,22,24,25,23,28,26,27,30,32,33,29,34,35,31,36,37,39,38,40,43,42,41,45,44,46,47,48,49,50,51,54,52,53,55,56,57,58,60,59,61,66,62,63,67,65,68,64,71,69,72,73,70,74,75,76,78,77,79,80,81,82,84,83,85,86,92,88,89,90,91,93,87,94,96,99,97,95,98
545,2,0,1,4,3,5,6,8,7,9,12,13,10,14,16,15,17,11,18,20,22,19,21,23,24,25,30,26,27,28,29,35,31,33,32,37,34,38,36,40,39,45,42,41,44,43,46,47,48,49,50,51,52,53,54,56,58,55,57,61,59,60,62,64,63,68,65,70,67,66,71,69,73,72,74,77,76,75,79,78,80,82,81,83,85,84,88,86,87,91,89,90,93,94,92,97,96,98,95,99
546,2,0,3,1,4,5,7,8,6,10,9,11,13,14,12,16,15,17,20,18,19,22,23,21,28,25,24,26,30,27,29,31,34,32,33,35,39,36,38,40,37,43,41,46,42,45,50,48,47,49,44,53,51,54,55,52,56,57,58,62,60,59,61,63,64,69,65,68,67,73,70,71,66,74,76,72,75,77,79,78,80,82,81,83,84,85,87,86,88,89,90,92,93,91,95,94,98,99,97,96
547,1,0,5,2,6,8,3,4,10,7,9,11,13,14,15,12,16,17,18,19,20,22,21,24,23,28,25,26,27,30,29,35,31,37,32,33,34,36,38,39,41,40,42,43,47,44,46,48,45,49,50,53,52,51,54,55,56,57,59,58,62,60,61,65,63,66,67,68,64,69,70,71,72,74,73,76,77,75,79,80,81,78,82,84,83,87,85,86,93,89,88,90,91,92,94,96,98,95,97,99
548,0,2,1,3,5,4,6,7,8,9,12,13,14,10,15,11,17,18,19,16,21,20,23,25,24,26,22,29,27,28,30,32,31,34,33,35,36,38,39,37,40,43,46,42,44,41,45,47,49,48,50,52,53,51,54,55,56,57,58,60,63,61,62,59,69,65,66,64,68,70,72,73,67,71,74,75,77,76,78,79,80,81,82,83,84,85,87,89,86,92,88,91,93,96,90,95,94,97,99,98
549,0,1,3,4,5,6,7,2,9,13,8,11,10,12,14,15,17,18,16,22,19,21,20,24,23,25,26,27,28,29,30,32,31,33,34,35,36,37,40,41,38,39,42,43,44,45,46,47,48,49,50,51,52,55,53,54,57,58,61,56,60,59,62,63,64,65,66,70,67,68,75,71,69,72,73,74,79,76,77,78,85,80,81,82,84,83,87,88,86,91,92,90,95,89,97,93,96,94,99,98
550,3,0,1,2,6,4,5,7,8,9,10,12,11,15,14,13,16,19,17,20,21,18,22,25,24,28,26,23,29,27,31,30,33,35,36,32,34,37,38,40,39,41,42,43,45,44,48,47,46,49,50,51,53,54,52,56,55,61,59,58,57,60,64,62,66,63,65,68,69,72,67,70,71,73,75,74,76,78,80,79,82,77,81,84,85,83,89,88,93,86,87,90,91,94,92,95,96,97,98,99
551,0,1,3,2,5,4,6,8,9,7,12,10,11,13,14,18,15,16,17,19,20,21,23,24,26,22,25,27,28,31,30,29,33,32,35,38,34,37,36,39,42,40,41,43,45,44,47,46,48,49,50,52,51,53,55,56,57,54,59,60,63,58,61,62,64,68,65,66,67,72,69,70,71,74,75,73,76,78,79,81,77,83,84,80,82,88,85,86,89,91,90,92,94,87,93,97,96,98,99,95
552,2,3,1,5,4,0,6,7,8,10,9,12,11,14,13,15,17,16,18,20,22,21,23,19,25,24,28,26,27,29,30,31,32,33,34,39,35,36,38,42,37,44,40,41,47,46,45,43,50,48,49,51,53,52,54,56,57,55,58,60,59,64,70,61,62,65,63,68,66,67,69,72,71,75,74,76,80,73,77,79,78,81,82,83,84,85,87,86,88,89,90,91,92,93,94,95,97,98,96,99
553,2,0,3,4,5,6,7,1,8,9,10,11,13,12,15,14,17,16,18,19,21,20,23,22,25,24,26,28,31,27,29,30,32,33,35,34,36,37,39,41,38,43,47,40,44,45,48,42,51,46,49,52,50,54,53,55,56,57,58,60,59,64,63,62,61,66,65,67,70,68,71,73,72,76,74,75,69,78,79,77,81,80,83,84,85,88,82,87,86,89,91,92,90,94,98,93,95,96,97,99
554,0,1,2,7,5,3,6,8,4,10,9,13,11,14,12,15,16,17,18,19,20,21,22,24,23,27,26,25,29,30,31,28,33,32,34,36,35,37,38,39,40,41,45,43,42,46,48,47,50,44,49,51,52,53,54,56,55,57,58,59,60,61,62,63,68,65,64,66,67,72,69,74,70,73,75,71,76,78,85,79,84,80,77,83,81,82,87,86,88,89,91,90,92,93,96,97,94,95,98,99
555,0,2,1,4,3,5,7,6,8,10,9,13,11,12,14,15,16,18,23,17,19,20,21,22,24,28,26,25,27,29,30,32,33,35,36,31,38,34,37,40,39,42,43,41,45,44,47,48,50,46,49,52,51,53,54,56,55,57,59,58,60,62,61,63,66,65,68,69,67,70,64,71,74,72,80,76,77,73,78,75,81,82,86,83,84,79,85,89,87,90,88,91,94,92,93,96,98,97,95,99
556,1,0,2,3,4,5,8,6,9,10,7,13,12,14,15,11,16,18,19,17,20,21,23,22,26,24,27,29,25,30,28,31,34,32,36,35,39,33,37,41,38,44,43,42,40,45,48,46,47,50,49,52,53,55,57,54,51,56,58,60,62,61,63,59,64,66,65,69,67,70,72,68,71,76,73,79,81,75,74,80,83,77,82,78,85,86,84,88,90,89,87,92,91,94,93,98,95,96,97,99
557,0,1,4,5,3,2,9,6,8,7,11,10,12,13,17,14,15,18,16,21,19,24,22,20,23,25,26,29,28,30,27,32,31,34,33,35,36,38,37,41,39,40,42,44,43,45,48,46,47,50,49,51,53,52,54,56,55,57,58,59,60,63,61,65,64,66,67,69,62,68,73,70,71,75,77,72,74,76,79,78,80,81,82,83,86,87,85,84,88,89,91,90,93,94,95,97,99,92,96,98
558,0,3,1,4,2,5,6,10,7,8,9,11,14,15,18,13,12,19,16,20,22,17,23,21,26,25,24,27,28,29,33,32,34,31,30,35,37,39,38,36,40,41,42,43,46,45,51,44,47,48,49,50,54,53,52,55,58,56,59,61,63,57,60,62,65,64,66,69,67,68,70,71,72,73,74,75,76,78,77,80,79,82,81,84,83,85,87,90,86,88,89,92,91,94,93,95,97,96,98,99
559,0,1,4,2,5,6,7,10,9,12,3,8,11,13,14,17,15,18,16,19,20,21,23,22,24,26,25,27,29,28,30,31,32,35,33,36,39,38,37,41,34,40,43,44,42,45,47,46,49,50,51,55,52,56,48,54,57,53,58,59,62,60,61,63,66,65,67,64,69,68,70,71,72,74,73,76,75,77,81,78,79,80,83,82,86,84,87,85,88,89,90,92,96,91,94,93,95,97,99,98
560,0,1,2,5,4,6,3,7,8,9,10,11,16,12,13,15,14,17,18,19,21,22,20,25,23,27,34,24,26,29,30,33,28,32,31,35,36,39,37,38,40,41,42,43,45,46,44,47,48,50,52,54,51,55,49,53,56,57,59,58,60,61,62,63,64,65,68,66,72,67,69,71,73,70,74,76,75,77,78,79,80,84,83,85,88,81,82,86,87,89,91,92,90,93,94,96,98,95,97,99
561,0,1,3,2,4,5,6,7,11,8,9,10,18,12,13,14,16,23,15,19,17,21,20,22,25,24,28,26,29,27,30,31,34,33,32,36,35,37,39,38,43,40,44,41,45,47,42,46,48,49,50,51,54,52,55,53,57,58,61,56,59,60,63,62,64,65,67,66,69,71,68,70,72,73,75,74,76,79,80,77,78,85,82,81,84,83,87,88,86,89,90,92,93,95,96,91,94,97,98,99
562,0,1,2,3,5,4,6,7,8,10,11,9,12,14,15,13,17,16,19,21,18,20,22,23,24,25,26,28,29,27,30,31,32,34,33,35,37,38,36,39,42,40,44,43,41,45,46,47,48,49,50,51,52,53,54,58,57,55,56,59,60,61,62,64,63,65,67,66,68,70,69,71,72,73,75,74,79,76,77,80,83,78,81,85,82,84,87,86,90,88,89,91,92,93,94,98,95,96,99,97
563,0,3,4,6,2,1,5,9,7,8,11,10,12,14,13,17,16,18,15,19,22,20,24,23,21,25,30,28,26,27,31,32,33,29,35,37,34,40,36,41,38,39,44,43,42,45,47,46,49,48,50,52,53,51,54,56,55,57,59,60,58,62,63,61,67,65,66,70,68,64,69,73,71,72,74,75,78,76,77,79,80,81,82,83,85,84,87,86,88,91,89,90,92,93,94,95,96,99,98,97
564,1,2,3,0,5,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,15,22,21,23,24,26,25,27,30,28,32,29,31,33,36,34,35,39,37,40,38,41,42,43,45,46,49,44,50,47,48,51,53,52,56,54,55,58,63,57,59,61,64,62,60,67,65,71,66,68,70,69,73,72,75,76,74,77,78,79,81,82,80,84,85,83,86,87,88,89,90,91,95,93,92,94,97,98,96,99
565,1,0,2,4,3,6,5,8,7,9,10,11,13,12,15,16,14,18,17,19,23,21,20,22,24,25,26,28,30,27,29,31,32,33,35,36,38,39,34,40,41,37,43,42,44,47,45,48,46,49,51,50,52,53,54,55,56,58,62,57,59,60,68,61,63,65,64,66,72,67,69,70,71,77,73,75,79,74,76,81,82,78,80,85,83,87,84,89,86,88,91,92,90,93,95,94,96,98,97,99
566,1,0,2,3,4,5,7,8,6,9,13,10,11,12,15,14,18,16,17,20,21,19,22,23,25,26,24,27,28,29,31,30,33,32,34,35,36,37,38,39,40,41,43,45,42,46,44,51,47,48,49,50,52,53,54,56,55,57,59,61,62,58,65,60,63,67,64,69,66,72,68,70,73,71,77,74,75,76,78,79,80,81,82,86,83,85,84,87,88,89,91,94,90,92,93,96,98,97,95,99
567,0,2,1,3,4,6,9,8,7,5,10,12,11,13,14,16,17,15,21,18,19,20,22,23,24,26,30,25,28,27,29,31,32,33,34,35,37,36,39,38,40,42,43,45,46,41,44,48,47,50,49,51,52,53,54,56,57,55,58,59,63,60,61,62,64,65,66,67,68,69,70,71,72,73,74,76,77,75,78,83,79,81,82,84,85,80,86,87,89,88,91,92,90,94,95,93,96,97,98,99
568,1,0,5,4,3,6,2,7,9,10,8,11,12,13,14,18,15,17,20,16,21,23,24,19,28,22,25,26,27,29,30,32,31,34,33,36,35,38,41,40,37,39,42,44,43,45,47,46,48,50,49,51,53,52,56,55,54,59,58,57,61,60,64,65,67,62,63,66,70,71,72,69,68,74,73,76,75,78,77,79,80,83,81,82,90,84,85,87,86,88,89,91,92,94,93,95,96,98,97,99
569,1,2,0,6,3,5,7,4,9,8,10,12,13,14,11,15,17,19,16,18,21,20,22,23,26,24,25,29,27,28,30,31,32,34,33,37,38,35,41,36,42,39,40,45,46,43,47,49,51,48,50,44,52,53,54,55,56,57,61,59,58,60,62,67,64,63,66,65,69,68,71,70,72,73,75,76,74,77,78,80,79,83,81,82,84,89,85,86,87,91,90,88,92,95,93,97,96,99,94,98
570,0,1,4,3,5,6,2,7,8,9,10,14,12,11,18,13,15,16,20,17,19,21,23,24,22,25,31,26,30,27,28,29,32,34,39,33,37,35,36,38,40,41,42,44,46,45,43,47,49,48,51,52,50,55,54,53,58,57,56,59,61,60,62,63,64,65,66,67,68,69,71,70,74,75,72,73,76,77,78,79,82,81,80,83,84,85,88,89,90,86,87,91,92,93,94,97,95,98,96,99
571,2,0,3,4,12,1,5,8,7,10,14,9,6,11,13,15,19,17,18,16,20,21,24,22,23,25,26,27,28,29,31,32,30,33,42,34,38,36,35,39,37,43,44,40,41,45,48,46,49,50,47,52,51,53,56,54,57,62,55,58,59,60,65,61,64,63,70,66,68,67,72,69,73,74,75,71,76,80,77,78,83,84,79,86,81,88,85,82,87,89,91,90,92,96,93,95,94,98,97,99
572,0,1,2,3,5,4,6,7,9,10,12,13,8,14,11,15,18,17,19,21,16,22,20,25,23,27,24,26,28,29,34,32,33,30,36,31,38,39,35,40,37,41,43,42,44,45,47,46,49,48,52,50,51,54,53,55,57,58,56,62,59,60,63,61,64,65,66,67,70,69,72,68,71,73,74,77,75,78,76,80,79,81,82,83,84,86,87,85,88,89,90,91,94,95,92,93,99,98,96,97
573,0,5,3,2,6,4,1,7,8,9,10,11,13,12,14,17,18,16,15,19,20,24,22,21,25,23,28,26,27,29,30,33,31,34,32,37,36,35,39,41,38,40,44,42,43,45,47,46,50,48,51,54,49,55,52,57,53,56,58,61,60,59,62,69,63,64,67,66,68,65,71,72,70,73,75,74,76,77,78,79,80,83,81,88,82,84,85,86,87,89,91,90,93,92,94,96,95,98,97,99
574,1,0,3,2,4,7,9,6,8,5,10,11,14,13,15,12,16,17,19,18,20,24,21,25,27,26,23,22,28,31,32,30,34,33,29,36,38,35,37,40,39,43,41,46,48,42,45,44,50,51,53,54,49,52,47,55,57,58,56,59,61,62,60,63,64,66,67,65,68,70,69,71,72,73,74,78,76,75,77,79,82,80,86,81,84,83,85,87,90,88,92,89,95,91,93,94,96,97,98,99
575,0,3,1,2,5,6,7,10,8,9,13,4,14,11,12,18,15,17,16,20,23,19,25,21,22,27,26,24,28,31,29,32,30,34,33,35,36,37,39,40,38,41,42,43,45,44,47,46,48,51,49,50,53,54,52,56,58,57,60,55,59,62,63,61,65,66,64,67,69,70,72,68,71,74,75,76,73,77,82,78,83,80,79,84,81,85,86,89,87,88,92,90,91,93,94,95,99,96,97,98
576,4,2,5,0,3,1,9,7,8,6,10,11,12,14,15,13,16,17,19,20,18,21,22,23,24,27,25,26,28,30,31,29,35,34,32,33,36,37,38,42,39,41,40,44,43,45,46,47,48,50,52,49,53,51,54,55,56,57,58,59,60,63,61,62,65,66,70,64,67,69,68,72,71,74,73,75,76,77,82,78,79,80,84,81,83,85,87,88,89,93,86,90,92,95,97,91,94,98,96,99
577,0,2,3,7,1,4,6,8,10,14,5,16,9,12,13,11,17,15,20,21,18,19,23,24,25,22,26,27,29,30,28,31,33,35,32,34,37,38,39,40,36,41,42,43,47,45,46,44,48,51,49,54,50,52,53,55,56,57,58,61,59,64,62,60,63,67,71,65,70,66,69,72,68,73,74,75,77,76,78,79,80,82,83,81,84,85,89,86,87,88,90,91,92,94,93,95,97,96,98,99
578,0,3,4,2,6,5,7,9,8,1,11,12,13,14,10,19,17,16,15,18,21,20,23,22,24,30,25,26,29,28,32,27,31,33,35,36,34,38,37,39,40,41,42,44,43,45,46,48,49,50,51,47,53,52,57,55,56,61,54,58,59,60,66,62,63,67,68,69,65,71,64,70,72,73,74,76,75,77,79,80,78,81,82,83,86,84,85,87,91,88,90,89,93,92,95,94,96,97,98,99
579,1,5,3,2,0,6,4,7,8,9,14,17,10,13,11,12,15,16,18,22,23,20,25,21,19,24,27,30,26,29,31,34,28,37,33,32,35,36,40,39,38,41,42,43,46,44,48,45,47,50,49,51,55,52,54,53,57,56,58,59,60,61,62,63,65,64,66,68,67,71,69,73,70,74,77,72,75,76,78,80,83,79,81,87,82,88,84,85,86,89,91,92,93,90,95,94,98,97,96,99
580,0,2,1,3,4,6,5,7,8,9,10,12,13,17,11,14,15,16,18,20,21,22,23,24,19,25,26,28,27,29,32,30,31,35,33,34,36,39,37,38,40,42,41,43,44,45,46,48,47,49,50,51,53,52,54,55,58,56,57,60,64,59,61,62,69,63,68,70,65,66,67,71,72,75,73,77,76,74,82,80,79,85,78,81,84,83,86,88,89,90,87,91,93,92,96,94,95,97,98,99
581,0,1,3,2,7,5,6,8,4,9,11,13,10,14,12,18,15,17,20,19,16,22,23,21,24,25,26,27,28,30,29,32,31,34,35,38,36,33,40,41,37,39,44,43,42,46,45,47,49,48,51,54,55,53,52,50,56,57,58,59,60,62,61,63,64,65,67,66,68,69,71,70,74,72,75,73,76,77,78,79,80,83,81,85,82,84,88,86,90,89,91,87,92,94,95,93,96,97,99,98
582,0,1,2,4,8,5,3,7,11,6,9,12,14,10,15,16,18,19,17,20,21,13,22,23,24,25,28,26,30,27,31,32,29,37,33,34,35,36,40,38,39,42,43,41,44,45,46,49,48,47,50,51,53,52,54,55,60,58,57,56,59,63,61,62,65,64,66,67,68,69,70,71,73,72,74,75,80,76,78,77,79,82,81,90,83,84,86,85,87,91,88,94,89,93,92,96,95,97,98,99
583,0,1,2,3,4,6,8,7,9,11,12,5,16,10,17,13,18,14,15,19,20,21,22,24,28,26,32,23,27,29,31,25,30,34,33,36,35,39,38,37,40,45,42,41,46,43,44,49,47,48,50,51,52,53,54,55,56,58,63,61,62,60,59,57,64,65,67,66,68,70,69,72,73,71,74,75,77,76,78,80,79,82,83,81,84,86,88,85,87,90,91,89,93,92,97,94,95,96,98,99
584,0,2,1,3,4,6,5,8,10,12,7,14,9,11,13,15,17,16,18,19,21,20,22,25,23,24,26,27,28,30,29,31,32,34,35,37,33,38,41,36,39,40,42,43,44,46,45,48,49,47,50,51,52,53,56,54,55,57,58,60,61,59,63,62,65,64,66,75,68,70,67,69,74,73,71,72,76,78,77,79,80,81,86,83,82,84,90,93,85,87,89,88,95,91,94,92,96,98,97,99
585,0,4,5,1,3,6,2,9,7,8,10,11,15,12,13,14,17,16,18,19,22,25,21,20,23,30,26,27,24,29,32,28,31,38,33,37,34,36,39,35,40,42,43,41,46,47,48,44,45,49,52,50,51,53,55,56,54,58,59,60,57,62,61,63,64,65,66,67,68,69,70,71,73,72,76,74,78,77,75,80,81,79,83,86,84,82,87,91,85,88,89,94,95,90,92,97,99,93,96,98
586,1,5,0,3,2,7,10,4,6,8,14,9,13,11,12,15,16,18,17,19,22,20,21,25,24,26,23,27,34,30,28,31,29,36,33,37,32,35,38,39,40,41,42,43,44,46,45,50,47,49,48,51,55,52,54,53,56,57,58,59,60,61,62,63,65,64,66,68,67,70,69,71,72,73,74,77,75,76,78,79,80,82,81,83,86,87,85,89,84,90,88,92,93,94,95,91,96,99,97,98
587,1,0,2,3,4,7,8,5,6,14,10,11,9,16,12,15,17,13,20,18,19,21,22,26,23,30,25,24,28,27,29,32,33,34,31,38,35,36,42,37,43,39,40,41,45,46,48,47,53,50,44,52,49,51,57,54,55,56,58,59,61,60,62,63,64,65,66,68,67,69,70,74,71,76,77,75,73,78,72,79,80,81,83,82,84,85,89,87,86,93,90,88,91,92,94,97,95,96,99,98
588,0,1,2,5,6,3,4,8,9,10,7,11,12,14,13,17,16,18,15,19,20,22,21,24,26,23,28,27,29,31,33,32,35,30,25,34,36,37,38,42,39,40,41,44,45,43,46,47,48,52,49,50,51,53,54,55,56,58,59,61,60,57,62,64,63,66,65,68,67,69,72,70,71,75,74,73,76,77,80,81,78,79,83,87,84,82,86,89,85,88,91,92,93,95,94,90,96,97,99,98
589,0,2,1,4,3,5,6,7,8,9,10,13,11,12,14,15,16,17,19,21,18,23,20,25,22,24,28,30,26,27,31,29,32,33,34,37,36,39,35,40,38,42,43,41,44,46,45,47,48,49,50,51,52,53,57,54,55,60,58,61,62,59,56,63,64,65,66,67,68,70,69,71,73,72,74,75,76,77,78,80,79,81,82,83,84,86,85,87,88,89,90,92,93,91,94,95,97,96,98,99
590,0,4,1,3,5,7,8,2,9,11,6,12,10,13,14,15,16,17,18,22,21,23,19,20,27,24,25,29,26,28,30,31,33,32,34,35,37,36,38,41,40,39,42,44,43,46,45,47,48,51,49,50,53,54,52,55,56,57,59,58,61,63,60,62,66,64,65,67,70,68,71,69,72,74,73,75,76,78,77,79,81,80,86,82,83,84,85,90,88,87,89,93,92,91,94,95,98,99,97,96
591,0,1,3,2,4,6,7,5,8,9,13,10,12,14,11,15,16,17,18,19,21,20,22,23,24,27,25,26,28,29,30,31,34,32,33,35,36,39,38,37,40,42,41,47,44,43,48,45,46,49,50,52,54,53,51,55,56,57,58,59,61,60,64,62,65,66,63,68,69,71,67,72,70,74,75,73,79,76,77,78,80,82,81,83,84,86,88,85,87,89,90,91,92,93,94,97,98,99,96,95
592,0,1,4,2,3,6,5,7,8,9,12,10,11,13,15,14,18,17,16,19,20,21,23,22,25,24,27,26,30,28,31,29,32,35,33,38,37,39,34,36,40,41,43,44,42,47,45,46,48,49,51,52,50,55,53,57,58,59,56,62,54,60,63,61,64,67,65,66,68,70,69,74,71,73,72,77,75,78,76,84,80,79,81,82,83,85,87,86,88,92,90,89,94,91,93,95,96,98,99,97
593,0,1,2,4,3,7,5,6,10,8,9,11,14,16,12,13,15,17,18,19,20,21,24,22,23,25,31,26,27,29,30,28,32,33,34,37,35,36,38,39,40,41,45,42,43,44,46,47,48,49,51,50,53,52,55,54,56,57,59,58,63,60,61,62,64,65,66,68,69,67,70,72,71,73,75,76,74,78,77,80,81,79,82,83,84,85,86,87,90,88,89,91,92,94,93,95,98,96,97,99
594,1,0,4,2,3,6,5,8,7,10,9,11,12,14,13,16,15,17,18,20,19,21,24,23,22,26,27,25,28,29,31,30,32,34,33,37,35,36,38,40,39,41,46,45,42,51,43,48,47,49,44,52,50,53,55,54,56,57,58,59,60,61,63,62,68,65,64,67,66,69,70,71,72,74,75,73,76,79,77,82,80,78,81,84,85,86,88,83,90,87,89,91,92,95,93,94,96,97,98,99
595,0,1,4,5,2,3,6,7,8,9,13,10,11,12,14,15,16,18,17,20,19,23,21,22,26,24,25,28,27,30,34,29,33,31,32,35,37,36,38,39,40,41,42,43,44,45,46,47,48,50,51,49,52,53,55,54,56,57,58,60,59,61,63,62,66,64,65,67,69,68,74,70,71,72,75,76,73,78,79,77,80,81,84,82,86,83,85,87,89,88,90,91,92,93,94,96,95,97,98,99
596,0,1,2,5,3,7,6,4,9,10,8,14,11,13,12,15,19,16,20,18,17,21,23,25,22,24,26,27,28,31,32,29,30,34,35,36,33,37,38,40,41,42,39,43,45,44,47,46,49,48,52,50,51,53,54,55,56,57,58,61,59,63,60,62,66,65,64,67,71,69,68,70,73,77,72,75,74,76,79,80,82,81,83,78,84,86,85,87,88,89,90,92,91,95,96,93,94,97,98,99
597,0,1,2,4,3,5,8,7,12,6,10,9,11,13,18,14,15,17,16,20,22,21,23,19,26,25,24,27,28,30,29,31,32,36,34,35,33,37,41,38,39,40,43,44,42,47,45,46,48,50,49,51,52,55,53,54,56,57,59,62,60,61,58,65,63,64,67,68,70,69,66,71,73,72,75,74,77,76,78,79,81,82,80,83,84,87,86,85,88,89,90,92,91,93,94,95,96,97,98,99
598,0,1,2,4,8,3,10,5,6,7,9,12,11,15,14,13,17,16,18,19,21,20,22,27,24,23,25,26,28,29,31,30,32,33,35,34,36,37,38,43,39,42,40,41,45,44,48,49,47,46,50,53,52,51,54,55,56,57,59,58,62,60,61,65,63,64,66,67,68,70,69,71,74,73,72,75,76,77,78,80,79,81,84,85,82,83,86,90,91,89,87,88,92,93,94,95,96,97,98,99
599,1,4,3,2,5,0,7,6,9,8,10,12,14,11,17,13,19,15,20,16,18,23,21,22,24,25,29,26,28,34,31,27,36,32,33,30,39,35,37,40,38,41,42,44,43,46,48,47,45,49,50,53,51,52,56,54,55,58,59,57,60,61,63,62,66,65,64,68,69,67,70,71,72,73,74,75,78,81,77,76,83,79,84,80,82,85,87,89,88,94,86,91,90,95,93,92,96,98,97,99
600,0,1,2,3,4,5,6,8,10,11,9,12,13,15,18,7,17,16,14,19,22,23,21,20,24,30,25,29,31,26,28,27,32,33,38,36,34,35,37,40,41,39,42,45,44,46,43,48,47,50,51,49,52,55,53,54,57,56,58,62,59,63,61,64,67,65,66,68,70,69,71,60,74,75,76,77,72,78,73,80,79,81,82,83,84,86,90,88,87,85,89,91,92,93,94,96,95,98,97,99
601,1,2,0,3,6,7,4,5,8,9,10,13,11,14,12,15,16,18,20,21,17,19,22,25,24,23,26,27,28,29,30,31,32,35,34,37,36,40,33,39,41,42,43,45,38,47,46,48,44,49,50,51,52,53,56,54,55,58,57,59,61,60,62,64,63,68,65,69,70,66,71,73,67,74,72,76,75,77,78,79,80,81,82,83,87,86,89,85,84,88,90,93,92,96,91,94,95,97,98,99
602,0,2,1,4,3,6,11,5,7,8,13,9,10,14,15,12,18,16,17,20,19,21,22,23,24,27,28,26,29,30,31,37,25,32,34,35,33,38,40,36,39,41,42,45,43,44,51,47,48,49,50,46,52,53,55,56,54,58,59,60,57,64,65,61,62,63,67,66,68,69,71,70,72,74,75,73,76,77,80,84,78,81,82,85,79,83,87,86,88,89,91,92,95,93,90,97,98,94,96,99
603,1,0,2,3,5,6,4,7,9,12,10,11,16,8,13,14,15,18,17,19,20,21,23,24,22,26,28,25,29,27,36,30,31,32,34,33,37,35,38,39,41,40,42,44,43,47,45,46,48,51,49,50,53,52,57,54,55,59,58,60,61,56,64,62,63,66,71,65,67,68,69,72,70,73,74,75,78,76,80,77,81,83,79,82,84,85,86,87,88,90,91,92,89,93,94,96,95,97,98,99
